GEOID,Mo_period_1_tt,Mo_period_2_tt,Mo_period_3_tt,Mo_period_4_tt,Tu_period_1_tt,Tu_period_2_tt,Tu_period_3_tt,Tu_period_4_tt,We_period_1_tt,We_period_2_tt,We_period_3_tt,We_period_4_tt,Th_period_1_tt,Th_period_2_tt,Th_period_3_tt,Th_period_4_tt,Fr_period_1_tt,Fr_period_2_tt,Fr_period_3_tt,Fr_period_4_tt,Sa_period_1_tt,Sa_period_2_tt,Sa_period_3_tt,Sa_period_4_tt,Su_period_1_tt,Su_period_2_tt,Su_period_3_tt,Su_period_4_tt,min,mean,index,Median_Income,Median_Income_4per_hh,Total_Population,percent_car_owners,percent_poverty,percent_food_insecure,TCoL_2023,TCoL_mapping,Income_minus_TCOL,below_TCOL,poverty_ind
36081119900,13.37,6.06,6.8,19.43,9.12,4.99,5.71,19.04,7.92,6.06,6.8,18.05,13.37,6.06,6.8,18.6,13.37,6.06,6.8,20.58,18.16,4.93,22.18,20.63,19.63,16.47,27.8,25.95,4.93,13.240714285714287,0.8214285714285714,100000,153125,1618,0.9719,0.1471,0.144,115496.0,Queens,37629.0,0,0
36081120100,12.69,4.83,5.54,19.6,8.42,3.76,4.45,17.95,8.42,4.83,5.54,19.31,12.69,4.83,5.54,19.53,12.69,4.83,5.54,20.75,17.99,5.5,20.91,19.88,20.64,16.3,26.41,24.33,3.76,12.632142857142858,0.8214285714285714,65156,85433,1416,0.6675,0.1504,0.109,115496.0,Queens,-30063.0,1,1
36081120300,14.16,6.99,7.63,20.67,10.0,4.77,5.36,13.77,9.16,6.99,7.63,15.95,12.02,6.99,7.63,18.35,13.49,6.99,7.63,20.23,16.08,6.57,19.8,18.45,20.21,14.41,24.72,22.72,4.77,12.834642857142857,0.8214285714285714,56250,163547,1684,0.5978,0.1508,0.122,115496.0,Queens,48051.0,0,1
36081120500,13.09,4.16,4.82,18.9,8.67,3.58,4.22,16.73,8.67,4.16,4.82,18.5,13.09,4.16,4.82,19.62,13.09,4.16,4.82,20.04,17.38,5.9,21.37,19.8,21.5,15.73,28.09,25.87,3.58,12.491428571428571,0.8214285714285714,25292,39202,2748,0.3773,0.2513,0.168,115496.0,Queens,-76294.0,1,1
36081120701,15.2,7.29,7.99,21.76,10.94,6.5,7.23,15.11,7.86,6.26,7.99,17.28,13.41,7.29,7.99,16.67,14.9,7.29,7.99,19.41,17.49,7.31,21.13,19.78,17.9,15.72,26.06,24.05,6.26,13.421428571428574,0.8571428571428571,94196,97014,3191,0.9546,0.0552,0.072,115496.0,Queens,-18482.0,1,0
36081121500,13.27,5.72,6.45,18.35,12.82,5.72,6.45,12.48,10.26,5.72,6.45,14.65,10.81,5.72,6.45,14.51,12.28,5.72,6.45,17.25,14.87,9.68,18.51,17.15,15.75,13.11,23.43,21.42,5.72,11.8375,0.9285714285714286,88771,116759,4804,0.8036,0.1343,0.114,115496.0,Queens,1263.0,0,0
36081122300,14.39,6.68,7.39,20.8,15.41,6.68,7.39,14.93,12.73,6.68,7.39,14.42,10.18,6.68,7.39,13.48,14.72,6.68,7.39,16.02,17.31,12.33,14.22,19.6,14.68,13.61,24.07,23.87,6.68,12.754285714285716,0.8928571428571429,84130,84075,3152,0.9055,0.0768,0.099,115496.0,Queens,-31421.0,1,0
36081122702,13.45,5.03,5.71,19.47,13.97,3.98,5.71,13.6,14.27,5.03,5.71,15.77,9.2,3.98,5.71,13.24,13.28,5.03,5.71,18.01,15.87,12.78,16.36,17.81,13.74,12.67,24.5,22.54,3.98,11.861785714285716,0.9285714285714286,32378,50185,6454,0.4138,0.2935,0.206,115496.0,Queens,-65311.0,1,1
36081122703,13.87,4.59,5.28,19.03,13.57,4.59,5.28,13.15,11.95,4.59,5.28,15.33,10.63,4.59,5.28,14.05,12.88,4.59,5.28,16.79,15.47,11.47,15.92,17.83,15.26,13.73,24.06,22.1,4.59,11.658571428571431,0.9285714285714286,71742,81415,7738,0.8332,0.0517,0.131,115496.0,Queens,-34081.0,1,0
36081122704,11.89,6.5,7.25,20.99,15.19,5.45,7.25,15.12,14.24,6.5,7.25,16.4,7.68,5.45,7.25,10.98,14.77,6.5,7.25,18.04,17.36,13.79,16.59,17.57,12.18,11.12,26.03,24.07,5.45,12.52357142857143,0.8928571428571429,60625,93968,4590,0.5079,0.0514,0.082,115496.0,Queens,-21528.0,1,1
36081124100,10.88,9.77,10.55,21.77,14.18,5.98,8.05,15.51,14.18,5.96,10.55,14.58,6.67,5.29,10.55,9.58,14.32,9.77,10.55,15.08,17.34,13.19,11.86,16.03,11.17,9.76,27.07,26.26,5.29,12.730357142857144,0.8928571428571429,81250,84531,3978,0.7619,0.1055,0.09,115496.0,Queens,-30965.0,1,0
36081124700,10.99,8.42,9.05,23.07,15.09,7.17,9.05,16.7,15.09,7.22,9.05,13.58,7.7,6.56,9.05,10.08,14.77,8.42,9.05,14.09,16.38,14.03,12.07,17.22,12.82,10.09,21.92,26.14,6.56,12.673928571428574,0.8928571428571429,74922,116129,3668,0.853,0.1032,0.081,115496.0,Queens,633.0,0,0
36081125700,10.34,9.26,10.38,21.37,13.64,4.57,6.84,14.25,13.64,5.79,10.38,14.92,5.81,4.82,10.38,9.06,13.79,9.26,10.38,15.42,18.07,12.72,14.92,14.77,10.63,9.58,26.54,23.91,4.57,12.337142857142855,0.8928571428571429,71852,111370,3418,0.8064,0.1449,0.113,115496.0,Queens,-4126.0,1,0
36081126500,8.46,10.79,11.86,22.02,11.75,5.59,10.45,14.33,11.75,3.94,11.44,13.23,5.8,4.98,11.86,7.54,11.9,10.55,11.86,13.74,16.96,12.05,13.08,14.85,8.74,7.74,25.82,24.83,3.94,12.068214285714289,0.8928571428571429,123906,165948,1843,0.826,0.0635,0.055,115496.0,Queens,50452.0,0,0
36081126700,8.58,10.92,10.99,22.83,11.87,6.38,10.67,14.45,11.87,4.34,10.99,12.82,6.72,5.76,10.99,7.66,12.02,10.68,10.99,13.33,15.61,12.18,10.09,14.97,8.86,7.87,21.43,25.63,4.34,11.839285714285717,0.8928571428571429,78750,122062,4821,0.9184,0.3041,,115496.0,Queens,6566.0,0,1
36081127700,10.77,11.11,12.4,23.46,13.4,10.99,10.13,12.69,13.4,7.65,11.8,11.0,9.99,8.88,8.82,10.0,12.24,9.38,12.4,11.5,13.79,10.53,9.55,15.1,11.13,10.44,19.2,24.22,7.65,12.356071428571429,0.9285714285714286,127730,128201,3331,0.9835,0.0073,0.042,115496.0,Queens,12705.0,0,0
36081129102,15.71,7.27,13.87,20.82,18.65,7.27,13.87,16.74,17.16,7.27,7.4,6.78,12.24,11.25,9.54,14.56,13.59,7.38,9.77,9.31,12.7,12.89,15.96,19.68,16.0,8.71,20.76,27.28,6.78,13.372499999999999,0.8928571428571429,122123,127173,4083,0.9732,0.0536,0.041,115496.0,Queens,11677.0,0,0
36081129103,14.24,8.09,12.65,19.61,17.18,8.09,12.65,17.08,16.46,8.09,8.75,8.33,12.01,10.76,10.07,13.36,14.99,9.52,11.12,10.85,14.06,14.13,15.78,18.48,14.52,10.22,21.51,26.07,8.09,13.523928571428572,0.9285714285714286,69964,131700,4477,0.8011,0.1351,0.106,115496.0,Queens,16204.0,0,0
36081129104,14.39,7.34,13.94,20.55,17.69,7.34,13.94,17.46,17.41,7.34,8.78,8.81,9.95,9.03,11.55,13.42,13.84,7.54,11.78,11.26,12.95,13.04,16.41,18.53,14.68,9.5,23.79,28.32,7.34,13.59214285714286,0.8928571428571429,96711,139970,4384,0.9106,0.0536,0.083,115496.0,Queens,24474.0,0,0
36081130100,15.74,5.39,16.39,20.46,18.44,5.39,16.39,17.61,17.67,5.39,6.08,6.54,11.92,10.92,10.68,14.72,14.3,8.38,9.69,9.03,12.8,13.88,17.1,19.84,16.03,8.06,20.65,28.96,5.39,13.516071428571426,0.8928571428571429,87083,82069,4075,0.8407,0.0434,0.067,115496.0,Queens,-33427.0,1,0
36081133300,12.94,11.79,12.53,21.05,17.08,10.45,12.53,15.34,13.68,10.02,12.53,12.42,11.25,9.83,9.45,11.9,13.39,8.97,12.53,12.17,15.38,11.92,13.01,17.02,14.4,11.15,20.36,25.89,8.97,13.60642857142857,0.8928571428571429,118562,143558,4115,0.9758,0.0321,0.076,115496.0,Queens,28062.0,0,0
36081133900,12.76,9.65,10.3,22.87,15.39,8.37,10.3,16.99,14.61,8.42,10.3,14.4,9.34,7.76,10.3,11.49,13.34,9.65,10.3,13.86,16.51,12.29,11.77,16.32,13.13,11.94,20.39,25.94,7.76,13.1675,0.8928571428571429,125063,193847,1310,0.9222,0.1634,0.087,115496.0,Queens,78351.0,0,0
36081134100,14.62,8.57,9.29,20.66,15.18,8.57,9.29,14.79,12.63,8.57,9.29,14.31,11.68,8.57,9.29,14.05,14.48,8.57,9.29,15.26,17.07,14.83,14.64,19.47,14.99,14.24,23.06,23.74,8.57,13.535714285714283,0.8928571428571429,80964,125494,3508,0.935,0.0519,0.084,115496.0,Queens,9998.0,0,0
36081134701,15.29,9.11,10.05,20.58,15.03,9.11,10.05,14.71,11.44,9.11,10.05,14.64,11.63,9.11,10.05,14.29,14.34,9.11,10.05,14.39,16.93,13.59,14.02,19.23,15.66,13.09,22.1,23.65,9.11,13.58607142857143,0.8928571428571429,74518,115502,5313,0.7619,0.1455,0.137,115496.0,Queens,6.0,0,0
36081134702,14.48,10.86,11.88,20.49,16.81,10.86,11.88,16.37,13.07,10.86,11.88,12.92,12.5,10.86,10.25,13.42,15.23,9.89,11.88,12.97,16.33,13.76,14.92,18.54,14.76,12.07,21.69,25.32,9.89,14.169642857142856,0.8928571428571429,78618,64459,4726,0.862,0.1113,0.095,115496.0,Queens,-51037.0,1,0
36081136700,17.86,10.35,13.28,21.48,18.3,7.96,13.28,17.88,18.41,7.96,11.19,10.56,8.94,7.96,13.28,16.72,17.36,11.14,13.28,13.09,16.47,17.72,19.17,21.84,18.15,12.47,24.55,26.82,7.96,15.266785714285712,0.8571428571428571,86470,97880,6585,0.8586,0.091,0.067,115496.0,Queens,-17616.0,1,0
36081137700,16.28,9.51,12.96,20.14,17.69,6.2,12.96,17.33,17.5,6.2,11.01,11.07,7.2,6.2,12.96,15.27,15.73,9.46,12.51,11.77,15.47,14.96,20.26,20.39,16.57,10.79,23.47,26.28,6.2,14.219285714285709,0.8214285714285714,90238,121447,7882,0.8436,0.0578,0.098,115496.0,Queens,5951.0,0,0
36081138501,15.68,9.85,12.5,17.51,15.68,3.66,12.5,17.27,15.68,3.66,10.91,11.35,4.61,3.66,12.5,16.52,15.68,9.84,12.5,12.18,15.87,15.34,18.84,21.64,17.22,11.17,23.87,26.16,3.66,13.708928571428572,0.8928571428571429,92654,113553,4515,0.9158,0.0618,0.099,115496.0,Queens,-1943.0,1,0
36081139900,16.1,10.56,11.57,19.27,16.15,5.8,11.57,16.18,15.98,5.8,11.57,12.42,6.77,5.8,11.57,15.02,15.45,10.56,11.57,14.95,18.04,15.92,17.79,20.14,16.39,14.32,25.16,25.12,5.8,14.197857142857144,0.8928571428571429,127431,161964,1662,0.9365,0.0634,0.071,115496.0,Queens,46468.0,0,0
36081140300,16.12,9.78,10.79,19.04,15.82,6.85,10.79,15.25,15.06,6.85,10.79,12.55,7.85,6.85,10.79,15.79,15.13,9.78,10.79,12.77,17.72,16.66,18.3,19.92,20.13,11.79,24.36,24.19,6.85,14.018214285714288,0.8928571428571429,69531,169063,2729,0.9175,0.0773,0.083,115496.0,Queens,53567.0,0,0
36081140901,15.24,8.93,9.89,19.31,14.94,8.6,9.89,14.5,14.41,8.6,9.89,13.93,9.98,8.6,9.89,15.05,14.24,8.93,9.89,14.6,16.83,13.78,17.39,19.18,19.25,13.61,23.46,23.45,8.6,13.794999999999998,0.9285714285714286,103500,160425,1261,0.9069,0.0367,0.046,115496.0,Queens,44929.0,0,0
36081140902,14.25,7.97,8.93,20.73,13.95,7.97,8.93,13.55,10.04,7.97,8.93,14.61,11.47,7.97,8.93,17.5,13.25,7.97,8.93,15.28,15.84,12.14,18.17,18.23,18.34,14.2,24.36,22.5,7.97,13.318214285714287,0.8928571428571429,83081,148990,2647,0.9207,0.0944,0.125,115496.0,Queens,33494.0,0,0
36081141700,17.24,8.38,9.25,22.92,13.28,8.38,9.25,13.94,9.41,8.38,9.25,14.57,12.2,8.38,9.25,16.73,13.67,8.38,9.25,15.99,16.26,11.52,17.43,18.61,17.61,14.61,24.89,22.88,8.38,13.639642857142857,0.8928571428571429,67298,119770,5017,0.9108,0.2013,0.112,115496.0,Queens,4274.0,0,1
36081142900,19.16,9.24,10.2,21.08,14.58,9.24,10.2,14.83,9.23,8.25,10.2,14.24,10.64,9.24,10.2,18.82,14.51,9.24,10.2,16.7,17.1,11.32,19.51,19.5,19.69,15.47,25.66,23.77,8.25,14.357857142857142,0.8928571428571429,72979,114783,4086,0.8663,0.0198,0.066,115496.0,Queens,-713.0,1,0
36081143500,18.5,11.17,11.74,18.47,17.21,6.68,11.74,16.35,14.31,6.68,11.74,13.3,8.13,6.68,11.74,16.9,16.52,11.17,11.74,13.53,17.27,16.42,19.25,21.03,18.79,12.54,25.31,24.93,6.68,14.637142857142862,0.8928571428571429,109732,172857,2553,0.8999,0.049,0.081,115496.0,Queens,57361.0,0,0
36081144100,18.06,11.03,13.4,17.87,18.11,6.24,13.4,17.64,16.35,6.24,13.31,13.88,6.75,6.24,13.4,16.9,17.41,11.03,13.4,14.39,18.16,16.71,19.74,22.01,18.35,13.48,26.28,26.97,6.24,15.241071428571432,0.8928571428571429,105456,163456,3172,0.9249,0.1155,0.075,115496.0,Queens,47960.0,0,0
36081144700,16.95,11.43,12.5,16.92,17.31,6.68,12.5,16.96,12.76,6.68,12.5,14.02,7.69,6.68,12.5,15.89,16.62,11.43,12.5,15.2,18.66,14.89,18.52,21.01,17.24,14.41,24.24,23.38,6.68,14.573928571428572,0.8928571428571429,80469,86875,3436,0.856,0.1907,0.117,115496.0,Queens,-28621.0,1,0
36081145101,16.41,10.07,11.05,19.46,18.0,10.07,11.05,18.87,9.96,9.01,11.05,13.47,13.45,10.07,11.05,15.35,15.37,10.07,11.05,14.89,17.96,12.08,18.04,20.46,16.7,13.87,23.77,24.5,9.01,14.541071428571426,0.8928571428571429,72045,92885,1037,0.7901,0.1051,0.105,115496.0,Queens,-22611.0,1,0
36081145102,16.38,10.31,11.27,17.88,16.25,8.65,11.27,15.88,12.31,8.65,11.27,13.31,9.72,8.65,11.27,15.18,15.64,10.31,11.27,14.73,18.23,14.4,18.77,20.3,16.66,13.73,23.67,24.33,8.65,14.296071428571432,0.8928571428571429,70582,109375,2748,0.7998,0.0811,0.074,115496.0,Queens,-6121.0,1,0
36081145900,17.88,9.59,10.42,20.41,13.47,9.33,10.15,19.39,7.47,6.51,10.42,16.56,14.48,9.59,10.42,19.01,15.96,9.59,10.42,17.98,18.55,9.58,19.76,20.97,19.89,16.87,26.8,30.24,6.51,15.061071428571427,0.8571428571428571,92167,146863,2854,0.8916,0.0467,0.059,115496.0,Queens,31367.0,0,0
36081146300,16.3,10.77,11.85,17.38,16.66,10.77,11.85,16.31,11.04,10.09,11.85,13.36,11.85,10.77,11.85,15.24,15.96,10.77,11.85,14.78,18.15,13.17,17.87,20.35,16.58,13.75,23.59,23.84,10.09,14.59285714285714,0.8928571428571429,74370,115273,2951,0.8711,0.0789,0.084,115496.0,Queens,-223.0,1,0
36081146700,17.27,11.74,12.82,16.25,17.52,8.65,12.82,17.28,13.08,8.65,12.82,14.33,9.55,8.65,12.82,16.21,16.93,11.74,12.82,14.52,17.93,15.2,18.84,21.32,17.55,14.72,23.6,22.7,8.65,14.940357142857144,0.8928571428571429,104167,161458,2828,0.8363,0.0633,,115496.0,Queens,45962.0,0,0
36081147100,14.97,10.99,15.57,16.74,14.97,5.51,15.57,20.03,14.97,5.51,12.54,12.52,6.42,5.51,15.57,18.96,14.97,10.97,14.54,13.34,16.98,16.48,21.59,22.87,20.21,12.31,25.51,26.45,5.51,15.091785714285711,0.7857142857142857,91094,141195,3322,0.9201,0.0933,0.11,115496.0,Queens,25699.0,0,0
36081147900,17.79,13.59,16.86,19.95,17.79,10.04,16.86,23.57,17.79,10.04,15.81,16.12,11.54,10.04,16.86,20.44,17.79,13.57,16.86,16.94,20.21,19.08,23.06,25.55,21.3,14.91,28.77,28.6,10.04,17.918928571428573,0.7142857142857143,78958,181310,4649,0.8106,0.1106,0.112,115496.0,Queens,65814.0,0,0
36081148300,16.91,14.94,17.14,18.71,16.91,9.9,17.14,22.33,16.91,9.9,16.09,16.46,10.66,9.9,17.14,20.78,16.91,14.92,17.14,17.29,20.89,20.42,23.35,24.84,21.99,16.26,28.35,27.37,9.9,17.9125,0.6785714285714286,118345,132188,2960,0.8969,0.0459,0.072,115496.0,Queens,16692.0,0,0
36081150701,16.05,11.18,13.27,17.84,16.05,9.06,13.27,17.54,16.05,9.06,12.22,12.64,9.8,9.06,13.27,16.96,16.05,11.16,13.27,13.46,17.11,16.66,19.48,22.08,18.2,12.5,25.19,26.49,9.06,15.177500000000004,0.8928571428571429,150284,204583,3295,0.9277,0.014,0.074,115496.0,Queens,89087.0,0,0
36081150702,17.89,10.97,14.71,19.7,18.29,10.97,14.71,18.66,18.29,10.97,12.46,12.48,12.04,11.29,14.17,16.8,17.34,10.95,14.46,13.31,17.08,16.46,19.71,21.92,18.18,12.29,25.42,28.35,10.95,16.066785714285714,0.8928571428571429,96336,107111,3184,0.8282,0.0338,0.075,115496.0,Queens,-8385.0,1,0
36081152901,15.59,9.13,13.86,18.68,16.93,6.52,13.86,18.19,16.93,6.52,9.99,10.39,7.5,6.52,11.52,14.58,15.04,8.78,11.8,11.08,14.78,14.28,17.05,19.69,15.88,10.11,22.77,27.33,6.52,13.760714285714286,0.9285714285714286,72967,68802,6291,0.8767,0.1351,0.093,115496.0,Queens,-46694.0,1,0
36081152902,16.42,10.22,16.12,19.33,17.33,9.91,16.12,19.47,17.33,9.91,11.41,11.79,10.98,9.91,12.53,15.42,15.87,9.53,13.41,12.62,14.98,15.04,18.07,20.54,16.71,11.5,24.37,27.98,9.53,15.172142857142859,0.8928571428571429,105207,162566,6168,0.9938,0.0462,0.058,115496.0,Queens,47070.0,0,0
36081155101,16.31,10.06,16.27,19.45,17.62,10.06,16.27,19.37,17.62,10.06,11.28,11.69,12.0,11.07,12.4,15.33,15.76,9.38,13.28,12.52,14.87,14.88,17.94,20.44,16.6,11.35,24.24,28.1,9.38,15.222142857142858,0.8928571428571429,60800,94240,2075,0.655,0.1258,0.16,115496.0,Queens,-21256.0,1,1
36081155103,16.18,11.28,16.17,19.22,17.5,10.96,16.17,19.15,17.5,10.96,12.54,13.45,11.87,10.96,12.3,15.1,15.63,9.26,14.54,13.62,14.74,14.77,17.84,20.22,16.47,11.23,25.51,27.88,9.26,15.465,0.8928571428571429,96375,149381,4986,0.9112,0.0655,0.098,115496.0,Queens,33885.0,0,0
36081155104,18.19,12.78,19.83,23.18,21.04,12.78,19.83,21.21,21.04,12.78,13.83,14.95,15.41,14.9,14.35,17.17,19.09,11.25,15.83,15.11,18.51,16.75,19.88,22.28,18.48,14.1,26.8,31.83,11.25,17.970714285714283,0.75,129167,200208,3867,0.7801,0.068,0.09,115496.0,Queens,84712.0,0,0
36081156700,15.98,7.43,16.5,20.23,18.45,7.43,16.5,18.78,18.45,7.43,8.36,8.59,10.45,9.52,11.87,14.73,15.43,9.18,11.98,11.07,14.84,14.69,17.41,19.85,16.27,10.09,22.94,28.88,7.43,14.404642857142857,0.8928571428571429,61406,133125,1652,0.716,0.3485,0.274,115496.0,Queens,17629.0,0,1
36081157101,15.67,7.51,15.0,18.24,16.44,7.51,15.0,18.68,16.44,7.51,8.74,8.96,10.81,10.0,11.63,14.63,14.08,8.81,10.74,9.79,13.5,14.32,17.16,19.75,15.96,8.83,21.7,26.89,7.51,13.725,0.9285714285714286,102525,152672,8902,0.8555,0.0439,0.061,115496.0,Queens,37176.0,0,0
36081157102,15.98,6.77,15.31,18.53,16.75,6.77,15.31,18.02,16.75,6.77,7.56,8.41,11.12,10.33,12.19,14.93,12.99,11.11,9.47,8.69,12.41,13.47,17.22,20.04,16.27,7.75,20.43,27.18,6.77,13.518928571428573,0.8928571428571429,111250,55278,2297,0.9103,0.0909,0.083,115496.0,Queens,-60218.0,1,0
36081157901,18.28,10.93,17.59,20.85,19.05,10.93,17.59,21.29,19.05,10.93,12.06,14.45,13.42,12.59,14.23,17.24,19.05,11.4,14.06,15.28,18.88,16.9,19.76,22.36,18.57,12.25,25.03,29.5,10.93,16.911428571428566,0.8214285714285714,111391,175570,5825,0.9124,0.143,0.087,115496.0,Queens,60074.0,0,0
36081157902,17.23,9.5,16.58,19.81,17.99,9.5,16.58,20.25,17.99,9.5,10.64,10.97,12.36,11.56,13.21,16.21,16.74,10.37,12.64,11.8,16.16,15.87,18.74,21.32,17.51,10.82,23.6,28.46,9.5,15.496785714285716,0.8571428571428571,88355,118364,4218,0.9026,0.0312,0.058,115496.0,Queens,2868.0,0,0
36081157903,19.4,9.38,17.86,22.21,20.17,9.38,17.86,20.93,20.17,9.38,10.22,10.56,14.54,13.54,14.5,18.61,16.62,12.35,12.41,11.6,16.04,16.42,20.16,23.72,19.69,10.69,23.37,30.87,9.38,16.52321428571429,0.7142857142857143,108387,135451,4378,0.9697,0.0208,0.043,115496.0,Queens,19955.0,0,0
36081161700,17.02,7.59,16.33,19.57,17.78,7.59,16.33,19.15,17.78,7.59,8.37,8.79,12.16,11.29,12.96,15.96,14.17,10.1,10.55,9.82,13.59,14.63,18.3,21.08,17.3,8.9,21.51,28.22,7.59,14.44392857142857,0.8928571428571429,123728,106667,5155,0.9057,0.0929,0.069,115496.0,Queens,-8829.0,1,0
36081162100,17.46,4.52,18.03,19.93,18.18,4.52,16.08,16.72,16.36,4.52,5.21,5.65,12.64,11.71,10.82,16.4,12.07,10.04,8.09,7.39,11.49,12.2,15.85,21.51,17.75,6.47,19.06,28.59,4.52,13.187857142857144,0.9285714285714286,88086,124688,6244,0.9214,0.0551,0.088,115496.0,Queens,9192.0,0,0
36085000300,2.8,1.98,14.14,13.83,3.9,2.77,2.66,11.07,2.8,1.98,8.29,13.83,2.8,1.98,3.72,13.83,14.01,3.31,3.99,13.83,5.56,3.1,14.1,13.25,14.99,2.73,3.41,6.47,1.98,7.1832142857142856,1.0,66938,51250,2187,0.6145,0.1717,0.142,110453.0,Staten Island,-59203.0,1,1
36085000700,5.55,2.45,12.19,11.34,6.65,3.14,2.19,11.34,5.55,0.53,10.06,11.34,5.55,4.78,2.19,11.34,12.26,6.11,6.78,11.34,5.67,4.79,11.61,10.76,11.68,5.53,6.2,9.27,0.53,7.435357142857143,1.0,53615,118842,4578,0.4747,0.1861,0.121,110453.0,Staten Island,8389.0,0,1
36085000800,6.53,5.47,6.16,11.74,5.14,3.24,4.01,5.12,6.53,4.91,5.38,11.74,6.51,3.72,6.16,11.74,6.53,5.47,6.16,11.74,4.56,3.67,13.14,13.65,14.48,5.23,3.91,3.19,3.19,6.993928571428569,1.0,83697,95000,5751,0.8744,0.0831,0.103,110453.0,Staten Island,-15453.0,1,0
36085000900,4.3,2.3,12.78,11.93,5.4,1.41,1.3,11.14,4.3,1.86,7.83,11.93,4.3,3.39,1.3,11.93,12.81,4.72,5.45,11.93,4.28,3.26,12.2,11.35,12.22,4.14,4.87,7.86,1.3,6.874642857142855,1.0,63542,77965,1924,0.6108,0.1138,0.122,110453.0,Staten Island,-32488.0,1,1
36085001100,4.36,1.3,12.85,11.94,5.46,0.87,2.38,9.67,4.36,2.38,6.39,11.94,4.36,3.5,2.61,11.94,12.69,4.1,5.57,11.94,2.85,1.85,12.27,11.36,12.11,3.52,4.99,6.51,0.87,6.645357142857144,1.0,49539,76785,3106,0.5408,0.2762,0.16,110453.0,Staten Island,-33668.0,1,1
36085001700,4.56,2.37,12.65,12.59,3.98,1.88,3.91,8.36,4.56,3.44,5.09,12.59,3.98,2.73,3.91,12.59,13.31,2.82,4.0,12.59,1.85,0.58,12.82,12.01,12.73,2.24,3.42,5.21,0.58,6.527499999999999,1.0,55323,85750,1543,0.7027,0.2132,0.126,110453.0,Staten Island,-24703.0,1,1
36085001800,4.32,3.29,4.11,10.0,4.32,3.29,4.11,7.63,4.32,3.29,4.11,10.0,4.32,3.29,4.11,10.0,4.32,3.29,4.11,10.0,7.81,6.86,14.65,15.14,16.8,7.89,7.26,6.45,3.29,6.753214285714285,1.0,78295,86250,525,1.0,0.0,0.173,110453.0,Staten Island,-24203.0,1,0
36085002001,5.73,4.84,5.54,11.71,5.53,3.5,4.26,4.86,5.73,4.84,5.54,11.71,5.73,3.98,5.54,11.71,5.73,4.84,5.54,11.71,4.94,3.93,12.91,13.4,14.07,5.57,4.16,3.49,3.49,6.822857142857145,1.0,68586,106308,2883,0.7618,0.0985,0.131,110453.0,Staten Island,-4145.0,1,1
36085002002,3.55,2.5,3.17,10.3,3.55,2.5,3.17,4.44,3.55,2.5,3.17,10.3,3.55,2.5,3.17,10.3,3.55,2.5,3.17,10.3,7.09,6.28,14.51,14.93,15.5,8.29,6.57,5.83,2.5,6.097857142857143,1.0,80764,215461,3143,0.8228,0.0563,0.065,110453.0,Staten Island,105008.0,0,0
36085002100,1.97,1.06,11.23,14.83,1.17,0.22,3.87,8.79,1.97,1.06,5.91,14.83,1.17,0.22,5.41,14.83,11.27,0.42,1.08,14.83,3.53,2.07,15.43,14.25,14.94,-0.16,0.5,3.65,-0.16,6.083928571428571,1.0,61500,95325,4854,0.6663,0.2335,0.133,110453.0,Staten Island,-15128.0,1,1
36085002700,3.48,2.72,9.87,15.11,2.38,0.52,2.16,7.3,3.48,0.52,4.3,15.11,2.38,0.52,7.11,15.11,9.96,1.66,2.35,15.11,2.51,1.31,15.79,14.53,15.15,1.08,1.77,2.16,0.52,6.266071428571429,1.0,30188,49167,1843,0.6378,0.5398,0.259,110453.0,Staten Island,-61286.0,1,1
36085002900,5.15,4.11,9.77,14.03,1.09,0.13,2.06,6.27,5.15,2.7,2.79,14.03,4.3,2.36,8.06,14.03,10.14,3.43,4.36,14.03,0.51,-0.45,14.6,13.45,15.0,2.85,2.73,2.15,-0.45,6.386785714285715,1.0,41111,90250,4956,0.4138,0.3436,0.163,110453.0,Staten Island,-20203.0,1,1
36085003300,5.65,3.87,10.83,12.34,4.56,3.16,4.93,6.63,5.65,4.66,3.76,12.34,5.17,3.91,6.92,12.34,10.99,4.04,5.2,12.34,1.8,0.85,12.64,11.76,12.49,3.46,4.04,3.47,0.85,6.77857142857143,1.0,99750,109208,3758,0.8368,0.0592,0.076,110453.0,Staten Island,-1245.0,1,0
36085003600,7.22,6.32,7.1,13.07,4.73,2.8,3.55,6.01,7.22,4.31,4.91,13.07,6.12,3.28,7.1,13.07,7.29,5.45,6.25,13.07,4.14,3.23,14.05,14.54,15.38,4.87,3.45,2.78,2.78,7.2992857142857135,1.0,105714,149875,3189,0.9197,0.0458,0.081,110453.0,Staten Island,39422.0,0,0
36085003900,7.18,5.38,9.48,11.09,4.46,2.93,4.69,5.91,7.18,5.29,3.45,11.09,7.18,3.45,8.48,11.09,10.13,5.76,6.85,11.09,3.33,2.35,11.62,10.51,11.79,5.18,3.55,2.96,2.35,6.908928571428573,1.0,85221,124028,2319,0.8018,0.0673,0.097,110453.0,Staten Island,13575.0,0,0
36085004001,5.41,4.45,7.6,13.51,2.66,0.74,1.43,5.86,5.41,2.25,2.8,13.51,4.31,1.22,7.6,13.51,7.74,3.39,4.13,13.51,2.08,1.17,15.37,14.21,15.98,2.81,1.33,0.72,0.72,6.239642857142857,1.0,52204,80916,3159,0.9233,0.0552,0.094,110453.0,Staten Island,-29537.0,1,1
